date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-08-07,sz.300710,28.5400,28.5400,27.2100,27.7100,28.3700,1088800,30136339.0000,3.247800,1,-2.326400,-201.412808,3.262576,4.861609,37.382159
2020-08-10,sz.300710,27.8000,28.7800,27.4600,27.8300,27.7100,1377200,38565907.0000,4.108100,1,0.433100,-202.285040,3.276705,4.882663,37.544045
2020-08-11,sz.300710,28.1500,28.1500,26.8600,26.8900,27.8300,1226100,33764614.0000,3.657400,1,-3.377700,-195.452559,3.166030,4.717744,36.275938
2020-08-12,sz.300710,27.0300,28.2900,26.7800,28.2300,26.8900,2021696,56159861.2000,6.030600,1,4.983300,-205.192478,3.323801,4.952841,38.083665
2020-08-13,sz.300710,28.2900,30.5800,28.2900,29.2500,28.2300,2876800,84975097.2000,8.581300,1,3.613200,-212.606447,3.443896,5.131796,39.459695
2020-08-14,sz.300710,29.3800,30.3400,28.7200,30.0000,29.2500,2028080,60250355.1200,6.049600,1,2.564100,-218.057894,3.532201,5.263381,40.471482
2020-08-17,sz.300710,30.0000,30.2000,29.5000,29.6200,30.0000,1541100,45888354.0000,4.597000,1,-1.266700,-215.295827,3.487460,5.196711,39.958843
2020-08-18,sz.300710,29.6100,29.9800,29.4000,29.6800,29.6200,1009100,30024117.2000,3.010100,1,0.202600,-215.731943,3.494524,5.207238,40.039786
2020-08-19,sz.300710,29.8600,29.9900,28.8100,29.0000,29.6800,960800,28096108.0000,2.866000,1,-2.291100,-210.789298,3.414461,5.087935,39.122433
2020-08-20,sz.300710,28.4000,29.4800,28.2000,29.0200,29.0000,1028996,29854341.5200,3.069400,1,0.069000,-210.934670,3.416816,5.091444,39.149414
2020-08-21,sz.300710,29.4000,29.4000,28.6200,29.2000,29.0200,1288300,37250474.0000,3.842900,1,0.620300,-212.243017,3.438009,5.123024,39.392243
2020-08-24,sz.300710,28.8000,33.3300,28.5200,30.7300,29.2000,2803562,86390359.0900,8.362900,1,5.239700,-223.363970,3.618151,5.391456,41.456288
2020-08-25,sz.300710,30.9000,32.7900,30.5000,31.7700,30.7300,2388331,75972949.6000,7.124200,1,3.384300,-230.923310,3.740601,5.573920,42.859300
2020-08-26,sz.300710,31.4300,32.1500,30.8200,30.9500,31.7700,1791851,56375379.0800,5.345000,1,-2.581100,-224.963061,3.644054,5.430055,41.753079
